Buyer ID, Seller ID, Price, Spread
93, 18, 1, 0
42, 61, 1, 0
9, 2, 1, 1
97, 98, 1, 1
14, 35, 1, 1
28, 19, 1, 1
40, 63, 1, 0
34, 39, 0, 0
13, 60, 1, 4
31, 53, 0, 0
94, 96, 1, 12
17, 32, 1, 0
67, 64, 1, 1
83, 10, 0, 0
1, 34, 2, 5
41, 61, 2, 0
30, 27, 2, 0
83, 89, 2, 0
8, 33, 1, 0
59, 52, 1, 1
80, 37, 1, 0
2, 3, 0, 0
11, 81, 1, 8
6, 78, 1, 0
48, 69, 1, 0
60, 0, 0, 0
93, 75, 2, 10
36, 68, 1, 0
88, 7, 1, 0
1, 23, 0, 0
38, 85, 2, 10
67, 70, 1, 0
95, 71, 1, 1
69, 36, 1, 1
76, 47, 1, 1
58, 28, 1, 1
42, 15, 1, 1
99, 9, 1, 1
34, 94, 1, 0
21, 48, 1, 0
73, 12, 1, 1
55, 91, 1, 0
97, 16, 1, 1
73, 4, 0, 0
32, 58, 2, 6
25, 8, 1, 0
89, 5, 1, 1
14, 75, 1, 1
87, 33, 1, 0
72, 13, 1, 1
19, 66, 1, 1
18, 31, 1, 0
40, 84, 1, 0
53, 39, 1, 1
97, 62, 1, 0
40, 21, 1, 0
11, 18, 1, 0
55, 56, 1, 0
24, 69, 1, 0
23, 74, 1, 0
79, 92, 1, 0
90, 2, 1, 1
42, 60, 1, 0
5, 35, 1, 0
34, 99, 1, 1
37, 19, 1, 0
35, 45, 0, 0
27, 25, 2, 3
14, 82, 2, 0
66, 70, 1, 0
28, 88, 1, 0
89, 0, 1, 0
45, 6, 0, 0
36, 89, 3, 2
41, 59, 3, 2
47, 16, 3, 1
95, 46, 3, 0
58, 67, 4, 1
65, 29, 4, 0
82, 30, 5, 0
35, 12, 5, 1
73, 90, 3, 0
23, 87, 3, 2
98, 9, 3, 2
38, 63, 3, 0
85, 93, 3, 0
94, 83, 4, 0
60, 62, 4, 0
61, 54, 3, 0
51, 69, 3, 2
64, 56, 3, 0
32, 70, 2, 0
20, 75, 2, 1
25, 53, 2, 1
58, 11, 2, 0
86, 37, 2, 1
7, 4, 2, 0
99, 67, 2, 1
48, 74, 2, 0
17, 44, 2, 0
22, 52, 2, 1
46, 88, 2, 1
32, 55, 2, 0
5, 73, 2, 0
36, 59, 2, 1
47, 2, 2, 1
13, 45, 2, 0
1, 75, 2, 0
42, 34, 2, 0
89, 17, 2, 1
66, 67, 2, 0
57, 73, 2, 1
14, 95, 2, 1
25, 6, 2, 1
72, 24, 2, 0
48, 2, 2, 1
66, 62, 2, 0
43, 77, 2, 0
84, 8, 2, 0
60, 0, 2, 1
21, 83, 2, 1
64, 30, 2, 1
88, 23, 2, 0
46, 71, 2, 1
15, 26, 2, 0
12, 1, 2, 1
58, 93, 2, 0
99, 36, 2, 0
86, 48, 2, 1
72, 18, 2, 0
68, 44, 2, 1
40, 38, 2, 0
35, 97, 2, 0
49, 13, 2, 0
29, 14, 2, 0
56, 37, 2, 1
76, 46, 2, 1
90, 42, 2, 1
70, 61, 2, 1
52, 30, 2, 1
4, 34, 2, 0
73, 35, 2, 0
7, 21, 2, 1
94, 69, 2, 1
75, 59, 2, 1
26, 81, 2, 1
43, 79, 2, 1
1, 82, 2, 0
6, 51, 2, 0
55, 74, 2, 0
63, 77, 2, 0
98, 19, 2, 0
84, 27, 2, 0
20, 70, 1, 0
92, 86, 1, 1
95, 99, 1, 0
91, 36, 1, 0
34, 3, 1, 1
71, 67, 1, 0
81, 16, 1, 1
15, 0, 1, 1
16, 29, 1, 0
5, 74, 1, 1
53, 86, 1, 0
22, 66, 1, 0
45, 83, 1, 0
69, 18, 1, 1
37, 95, 1, 0
19, 41, 1, 0
27, 84, 1, 1
74, 17, 1, 0
59, 65, 1, 1
20, 54, 1, 1
31, 47, 1, 1
3, 72, 1, 1
79, 94, 1, 0
13, 93, 1, 0
10, 11, 1, 1
44, 20, 1, 0
38, 35, 1, 1
87, 37, 1, 0
76, 4, 1, 1
80, 32, 1, 1
96, 13, 1, 0
58, 22, 1, 1
10, 16, 1, 1
78, 15, 1, 0
56, 7, 1, 0
68, 27, 1, 0
24, 55, 1, 1
66, 28, 1, 0
39, 48, 1, 0
54, 68, 1, 0
93, 91, 1, 1
65, 75, 1, 0
62, 98, 1, 0
80, 3, 1, 0
99, 53, 1, 0
73, 19, 1, 1
29, 71, 1, 0
21, 4, 1, 1
3, 28, 1, 1
87, 76, 1, 1
71, 49, 1, 0
88, 81, 1, 1
2, 80, 1, 0
79, 92, 1, 1
10, 45, 1, 0
34, 2, 1, 1
38, 18, 1, 0
50, 67, 1, 0
26, 50, 1, 0
63, 60, 1, 1
64, 83, 1, 1
69, 40, 1, 0
5, 20, 1, 0
9, 39, 1, 0
92, 52, 1, 0
95, 44, 1, 1
58, 7, 1, 0
66, 1, 1, 1
24, 86, 1, 1
43, 38, 1, 1
11, 56, 1, 0
42, 87, 1, 1
59, 32, 1, 1
46, 34, 1, 0
9, 88, 1, 0
21, 82, 1, 0
70, 0, 1, 1
13, 33, 1, 0
23, 54, 1, 1
79, 64, 1, 1
65, 44, 1, 1
93, 76, 1, 1
6, 23, 1, 0
75, 87, 0, 0
27, 76, 3, 6
67, 27, 3, 0
68, 83, 2, 1
21, 13, 2, 1
56, 32, 2, 0
42, 97, 1, 0
51, 99, 1, 0
7, 29, 1, 1
90, 19, 0, 0
36, 20, 1, 11
41, 57, 1, 1
63, 12, 0, 0
6, 80, 4, 3
86, 68, 4, 1
17, 59, 2, 0
18, 66, 2, 0
24, 8, 2, 0
84, 40, 2, 1
77, 4, 2, 1
75, 46, 2, 0
93, 16, 1, 0
31, 60, 1, 0
43, 10, 1, 0
89, 74, 1, 1
37, 65, 1, 1
14, 34, 1, 0
6, 64, 0, 0
73, 53, 2, 9
14, 97, 1, 1
52, 63, 1, 0
16, 70, 1, 1
58, 17, 0, 0
10, 47, 2, 5
5, 48, 1, 1
51, 2, 0, 0
35, 75, 1, 4
33, 34, 0, 0
88, 26, 1, 11
94, 41, 0, 0
39, 6, 1, 13
13, 99, 0, 0
12, 90, 2, 12
51, 81, 2, 0
32, 9, 1, 0
77, 45, 0, 0
25, 66, 2, 3
74, 83, 1, 0
76, 21, 1, 0
75, 18, 0, 0
27, 46, 1, 8
91, 57, 0, 0
87, 22, 2, 10
54, 53, 2, 0
7, 72, 1, 0
8, 71, 1, 0
29, 50, 0, 0
9, 80, 2, 5
87, 86, 2, 0
65, 89, 2, 0
18, 2, 2, 1
41, 33, 2, 0
50, 72, 1, 0
70, 19, 0, 0
17, 88, 1, 7
4, 36, 0, 0
6, 95, 1, 7
45, 13, 1, 0
29, 5, 1, 0
82, 35, 0, 0
77, 60, 1, 9
73, 8, 0, 0
66, 39, 1, 6
51, 1, 1, 0
99, 12, 1, 0
80, 28, 1, 0
48, 31, 1, 0
97, 93, 1, 0
49, 27, 0, 0
84, 46, 1, 13
42, 22, 0, 0
68, 74, 1, 8
71, 52, 1, 0
77, 40, 0, 0
75, 32, 1, 12
55, 84, 1, 1
27, 77, 0, 0
73, 11, 1, 4
20, 64, 0, 0
18, 19, 1, 8
90, 74, 0, 0
61, 71, 3, 5
37, 20, 2, 0
51, 88, 2, 0
54, 32, 2, 1
39, 29, 2, 0
27, 71, 2, 1
5, 9, 2, 1
57, 93, 2, 1
25, 75, 2, 1
65, 98, 1, 0
31, 79, 1, 0
47, 58, 1, 0
70, 46, 1, 0
45, 81, 1, 0
1, 28, 1, 1
82, 92, 1, 1
30, 99, 0, 0
6, 83, 2, 5
44, 40, 1, 0
55, 15, 1, 1
52, 34, 1, 1
85, 2, 0, 0
72, 33, 1, 9
35, 4, 0, 0
36, 89, 2, 10
13, 85, 1, 0
1, 19, 0, 0
22, 43, 2, 8
14, 7, 2, 0
70, 16, 2, 0
8, 98, 1, 0
2, 51, 1, 0
86, 87, 1, 1
99, 55, 1, 1
54, 75, 1, 0
39, 29, 1, 0
38, 83, 0, 0
61, 46, 1, 13
48, 88, 0, 0
72, 78, 4, 2
20, 76, 2, 2
24, 52, 1, 0
13, 27, 0, 0
10, 9, 4, 9
77, 53, 2, 1
33, 74, 1, 0
79, 57, 1, 0
97, 81, 1, 0
22, 44, 0, 0
41, 95, 1, 7
82, 73, 1, 0
15, 69, 0, 0
63, 31, 5, 6
64, 4, 5, 1
89, 23, 2, 1
50, 38, 1, 0
41, 64, 0, 0
33, 18, 1, 10
25, 60, 0, 0
2, 10, 1, 9
52, 81, 0, 0
78, 87, 1, 5
45, 48, 0, 0
65, 56, 2, 4
11, 1, 2, 0
39, 25, 1, 0
76, 84, 1, 0
22, 99, 0, 0
73, 69, 2, 11
4, 9, 2, 0
74, 45, 1, 0
1, 96, 1, 0
5, 29, 0, 0
31, 71, 2, 9
92, 55, 2, 0
89, 22, 2, 0
56, 57, 2, 0
26, 83, 2, 0
44, 91, 2, 1
34, 61, 1, 0
8, 86, 0, 0
18, 96, 3, 6
62, 43, 4, 0
72, 13, 2, 0
30, 85, 1, 1
16, 75, 1, 1
49, 40, 1, 0
45, 76, 0, 0
55, 2, 5, 3
28, 45, 5, 0
66, 70, 5, 1
11, 25, 4, 0
67, 91, 5, 0
93, 34, 4, 0
39, 95, 4, 2
83, 28, 5, 0
80, 68, 5, 0
42, 41, 5, 0
82, 92, 4, 1
49, 85, 4, 0
40, 0, 5, 0
38, 36, 4, 0
61, 50, 4, 2
24, 26, 3, 0
45, 68, 4, 1
8, 73, 3, 2
99, 91, 2, 0
97, 89, 2, 0
48, 33, 2, 0
23, 77, 2, 1
69, 65, 2, 1
58, 62, 1, 0
75, 20, 1, 1
60, 57, 1, 0
74, 18, 1, 1
63, 51, 1, 0
15, 75, 1, 0
47, 71, 1, 1
29, 58, 1, 0
2, 62, 1, 1
94, 85, 1, 1
53, 24, 1, 0
56, 51, 1, 1
67, 11, 1, 1
90, 7, 1, 0
66, 23, 1, 0
40, 41, 1, 0
86, 30, 1, 1
3, 52, 1, 1
4, 92, 1, 0
43, 48, 1, 0
96, 80, 1, 0
15, 87, 1, 0
14, 49, 1, 0
17, 65, 1, 0
59, 13, 1, 0
12, 76, 1, 1
91, 20, 1, 1
98, 18, 1, 0
90, 44, 0, 0
5, 37, 5, 8
79, 71, 5, 1
61, 81, 5, 0
3, 89, 4, 1
94, 68, 5, 0
82, 67, 5, 0
49, 35, 5, 2
39, 58, 3, 0
32, 92, 3, 1
31, 90, 2, 0
44, 68, 2, 0
56, 12, 2, 0
47, 89, 2, 1
53, 10, 2, 0
95, 23, 1, 0
62, 99, 0, 0
41, 70, 3, 7
24, 22, 3, 0
28, 97, 2, 1
17, 8, 2, 1
1, 72, 1, 0
40, 65, 1, 1
21, 18, 1, 1
4, 15, 1, 1
88, 84, 1, 1
50, 57, 1, 0
83, 81, 1, 0
46, 6, 1, 0
80, 59, 1, 1
46, 42, 0, 0
85, 43, 2, 4
9, 91, 2, 1
37, 71, 1, 0
69, 98, 1, 0
52, 56, 1, 1
76, 32, 1, 0
48, 72, 1, 1
9, 52, 1, 1
13, 92, 1, 1
37, 16, 1, 0
85, 44, 1, 0
59, 11, 1, 0
22, 66, 0, 0
49, 3, 1, 8
17, 4, 0, 0
17, 27, 3, 4
55, 76, 3, 1
21, 89, 2, 2
97, 35, 1, 0
54, 74, 1, 1
48, 41, 1, 1
34, 67, 1, 0
50, 51, 1, 1
69, 96, 1, 1
28, 83, 1, 0
31, 61, 0, 0
31, 2, 2, 9
46, 24, 2, 0
45, 53, 2, 0
42, 39, 2, 0
22, 88, 2, 0
79, 89, 2, 1
37, 7, 2, 0
5, 18, 2, 1
15, 97, 2, 1
66, 91, 2, 1
20, 68, 1, 0
52, 25, 1, 1
77, 84, 1, 0
54, 24, 1, 1
29, 65, 1, 0
36, 32, 1, 0
28, 59, 0, 0
64, 90, 1, 9
60, 26, 1, 0
79, 13, 0, 0
17, 78, 1, 12
55, 76, 1, 0
10, 8, 1, 0
20, 2, 1, 0
48, 72, 0, 0
50, 39, 1, 12
75, 70, 1, 0
92, 61, 0, 0
33, 80, 3, 9
42, 28, 2, 0
31, 41, 2, 0
4, 3, 1, 0
47, 69, 1, 0
13, 54, 1, 0
7, 29, 1, 0
55, 12, 1, 1
21, 27, 1, 0
70, 18, 1, 1
0, 8, 1, 0
52, 96, 1, 0
73, 64, 1, 1
49, 56, 1, 0
3, 88, 1, 0
19, 72, 0, 0
28, 57, 4, 7
39, 63, 2, 2
37, 11, 2, 0
45, 20, 1, 0
95, 22, 1, 0
81, 65, 1, 0
80, 23, 1, 0
5, 38, 1, 0
91, 25, 0, 0
1, 51, 2, 10
16, 36, 2, 0
82, 74, 1, 0
79, 6, 1, 0
91, 5, 1, 0
92, 48, 1, 0
75, 74, 1, 0
93, 52, 1, 1
98, 20, 1, 0
27, 23, 1, 0
17, 50, 1, 0
16, 83, 1, 0
37, 68, 0, 0
62, 84, 2, 5
69, 91, 2, 1
93, 63, 1, 1
90, 9, 0, 0
71, 57, 1, 4
32, 60, 1, 0
82, 43, 1, 0
4, 26, 0, 0
33, 73, 2, 5
94, 78, 1, 1
30, 10, 1, 0
65, 45, 1, 0
7, 53, 0, 0
0, 69, 5, 1
97, 94, 4, 2
40, 66, 4, 0
17, 92, 5, 0
6, 23, 3, 1
8, 79, 3, 2
71, 92, 3, 0
95, 34, 3, 1
73, 97, 3, 0
43, 81, 2, 0
7, 30, 2, 0
63, 50, 2, 1
77, 69, 1, 0
4, 45, 1, 1
61, 26, 1, 1
68, 58, 1, 1
51, 20, 1, 0
53, 25, 1, 0
88, 14, 1, 1
36, 40, 1, 1
67, 57, 1, 1
6, 47, 1, 0
19, 22, 1, 0
99, 41, 1, 0
18, 46, 1, 1
9, 3, 1, 0
27, 2, 1, 1
96, 91, 1, 0
15, 72, 1, 0
85, 16, 1, 0
8, 35, 0, 0
51, 93, 4, 6
94, 75, 2, 0
50, 39, 2, 0
33, 35, 2, 1
15, 44, 2, 0
65, 53, 2, 1
81, 88, 2, 1
22, 87, 2, 0
27, 48, 1, 0
4, 42, 1, 0
9, 24, 1, 1
32, 68, 1, 0
78, 25, 1, 1
72, 59, 1, 1
23, 12, 1, 0
64, 55, 1, 0
12, 56, 0, 0
5, 1, 1, 8
47, 45, 0, 0
31, 16, 1, 5
10, 52, 1, 0
46, 89, 1, 0
35, 77, 0, 0
29, 14, 1, 11
31, 18, 0, 0
7, 83, 1, 13
58, 79, 1, 0
73, 80, 1, 0
32, 60, 0, 0
3, 6, 1, 7
22, 97, 1, 0
86, 72, 1, 0
47, 80, 0, 0
6, 37, 1, 10
78, 84, 1, 0
67, 60, 1, 1
88, 91, 1, 0
16, 43, 1, 1
20, 54, 1, 1
92, 28, 1, 0
0, 61, 1, 0
5, 13, 1, 0
55, 14, 1, 0
15, 71, 0, 0
75, 57, 1, 4
20, 93, 0, 0
52, 48, 1, 4
23, 44, 0, 0
69, 95, 1, 10
30, 87, 1, 0
82, 19, 0, 0
49, 63, 3, 7
76, 40, 3, 0
85, 96, 3, 0
3, 62, 3, 1
94, 87, 4, 0
2, 90, 4, 0
50, 33, 3, 1
98, 83, 3, 1
45, 68, 3, 0
69, 7, 3, 1
59, 82, 2, 1
68, 63, 2, 1
86, 75, 2, 0
34, 9, 1, 0
4, 54, 0, 0
59, 95, 4, 5
55, 92, 4, 0
74, 39, 3, 0
94, 90, 3, 0
49, 79, 3, 1
40, 29, 3, 1
58, 92, 2, 1
67, 80, 2, 0
32, 35, 2, 0
20, 37, 2, 1
46, 65, 2, 0
24, 96, 2, 0
41, 12, 2, 1
73, 72, 2, 1
26, 17, 1, 0
4, 31, 1, 0
99, 84, 1, 0
87, 76, 1, 0
61, 70, 1, 1
64, 8, 1, 0
14, 34, 1, 1
3, 28, 1, 0
38, 52, 1, 0
52, 17, 1, 1
95, 92, 1, 1
22, 88, 1, 1
19, 31, 1, 0
21, 58, 1, 1
19, 75, 1, 1
23, 30, 1, 1
97, 44, 1, 0
81, 90, 1, 1
99, 4, 1, 0
47, 49, 1, 1
29, 89, 1, 0
13, 15, 1, 0
36, 32, 1, 0
79, 9, 1, 0
98, 10, 1, 0
2, 48, 1, 0
91, 62, 1, 0
22, 24, 1, 0
37, 40, 1, 0
59, 66, 1, 0
73, 61, 1, 1
18, 78, 1, 0
16, 55, 1, 0
71, 36, 1, 0
49, 23, 1, 0
15, 77, 1, 1
33, 83, 0, 0
92, 1, 2, 4
73, 4, 1, 0
3, 76, 1, 0
36, 88, 0, 0
63, 11, 2, 3
1, 98, 1, 1
5, 60, 0, 0
58, 13, 1, 9
66, 68, 0, 0
25, 29, 1, 12
37, 41, 1, 1
26, 65, 1, 1
0, 64, 1, 1
99, 24, 1, 1
19, 39, 1, 1
22, 27, 1, 0
5, 38, 1, 0
95, 94, 1, 0
47, 18, 1, 1
57, 16, 1, 0
53, 42, 1, 1
97, 40, 1, 1
14, 54, 1, 0
52, 9, 1, 1
86, 0, 1, 0
58, 3, 1, 1
46, 5, 1, 0
15, 24, 1, 0
48, 45, 1, 1
10, 30, 1, 1
96, 41, 1, 0
53, 43, 1, 1
73, 65, 1, 0
14, 4, 1, 0
98, 35, 1, 0
12, 86, 1, 0
79, 49, 0, 0
77, 20, 2, 7
13, 28, 2, 0
99, 39, 1, 0
20, 76, 1, 1
27, 78, 1, 1
18, 93, 1, 1
22, 28, 1, 0
26, 38, 0, 0
60, 69, 1, 5
14, 90, 0, 0
23, 90, 2, 11
72, 75, 1, 0
46, 72, 0, 0
95, 18, 1, 6
79, 21, 1, 1
20, 89, 1, 1
12, 69, 0, 0
27, 84, 1, 4
38, 60, 1, 0
80, 74, 1, 0
17, 42, 1, 1
39, 66, 1, 0
51, 45, 0, 0
31, 89, 2, 5
47, 33, 1, 0
67, 22, 0, 0
85, 84, 2, 9
54, 93, 1, 0
83, 76, 0, 0
83, 53, 1, 11
68, 28, 1, 0
70, 91, 1, 0
65, 4, 1, 0
16, 24, 0, 0
25, 71, 1, 11
44, 51, 0, 0
73, 8, 1, 7
49, 82, 1, 0
19, 63, 1, 0
81, 62, 1, 0
46, 0, 1, 0
68, 22, 0, 0
63, 41, 1, 6
93, 31, 1, 0
53, 33, 1, 0
24, 27, 0, 0
10, 76, 1, 12
55, 28, 1, 0
43, 57, 1, 0
45, 32, 1, 0
43, 85, 0, 0
42, 40, 1, 12
58, 80, 1, 0
83, 59, 1, 0
50, 62, 1, 1
68, 15, 1, 1
65, 84, 1, 0
11, 26, 1, 0
97, 95, 0, 0
71, 37, 2, 9
86, 6, 1, 0
58, 99, 0, 0
18, 89, 2, 5
37, 86, 2, 0
98, 59, 2, 0
4, 46, 2, 0
48, 44, 2, 0
30, 98, 2, 0
50, 78, 2, 0
52, 40, 1, 0
7, 63, 1, 0
49, 70, 1, 0
26, 28, 1, 1
56, 59, 1, 1
54, 71, 1, 1
97, 41, 1, 0
8, 10, 1, 0
37, 16, 1, 1
67, 38, 1, 0
18, 12, 1, 0
7, 95, 0, 0
47, 72, 2, 3
99, 42, 1, 0
75, 66, 1, 0
33, 88, 1, 0
32, 77, 0, 0
7, 68, 1, 6
12, 21, 1, 0
24, 74, 0, 0
1, 19, 1, 8
99, 56, 1, 0
8, 27, 1, 0
40, 20, 1, 1
61, 15, 1, 0
12, 66, 0, 0
75, 65, 1, 4
76, 4, 0, 0
69, 52, 2, 9
18, 25, 1, 0
28, 16, 1, 1
49, 32, 0, 0
9, 57, 2, 12
39, 0, 2, 0
96, 15, 2, 0
3, 73, 2, 0
21, 24, 1, 0
84, 47, 1, 1
42, 97, 1, 0
35, 81, 1, 1
38, 89, 1, 0
1, 93, 0, 0
85, 14, 2, 8
6, 31, 1, 0
48, 57, 0, 0
42, 87, 1, 7
66, 3, 0, 0
18, 68, 1, 5
71, 83, 1, 0
57, 63, 1, 0
84, 80, 0, 0
36, 91, 1, 4
61, 11, 0, 0
64, 71, 2, 3
81, 43, 2, 0
74, 78, 2, 0
35, 1, 1, 1
73, 7, 1, 0
70, 39, 1, 0
30, 92, 1, 1
49, 24, 1, 0
54, 23, 1, 1
21, 46, 1, 0
69, 75, 0, 0
50, 82, 4, 3
41, 14, 2, 1
87, 15, 1, 1
63, 85, 1, 0
94, 72, 1, 1
70, 32, 0, 0
98, 56, 4, 4
43, 25, 3, 0
60, 38, 3, 1
96, 75, 3, 0
79, 97, 4, 0
29, 29, 3, 1
27, 72, 3, 0
91, 92, 3, 1
42, 61, 3, 1
23, 51, 3, 2
32, 19, 3, 0
0, 40, 3, 1
26, 5, 3, 0
86, 36, 2, 1
51, 59, 2, 0
7, 35, 2, 0
78, 46, 2, 1
58, 55, 2, 1
20, 22, 2, 1
12, 95, 2, 0
44, 94, 2, 0
69, 54, 2, 1
90, 60, 2, 0
63, 43, 2, 0
67, 11, 2, 0
45, 9, 1, 0
82, 21, 1, 1
80, 68, 1, 1
85, 70, 1, 0
37, 68, 1, 1
65, 72, 1, 0
56, 71, 1, 0
97, 38, 1, 0
2, 43, 1, 1
66, 28, 1, 1
49, 53, 1, 0
28, 49, 1, 1
84, 47, 1, 1
64, 16, 1, 0
52, 51, 1, 1
25, 70, 1, 1
80, 32, 1, 1
54, 19, 1, 1
4, 74, 1, 1
50, 15, 1, 0
78, 76, 1, 1
12, 35, 1, 0
22, 37, 1, 1
65, 30, 1, 1
64, 57, 1, 0
90, 31, 1, 0
17, 5, 1, 0
25, 86, 1, 1
93, 29, 1, 0
75, 31, 1, 0
24, 46, 1, 0
11, 12, 1, 0
61, 27, 1, 1
73, 49, 1, 1
85, 60, 1, 1
46, 39, 1, 1
34, 65, 1, 0
45, 89, 1, 0
45, 75, 1, 0
97, 18, 1, 1
85, 76, 1, 0
27, 72, 0, 0
28, 19, 1, 13
70, 57, 1, 0
72, 22, 0, 0
81, 1, 3, 4
64, 23, 3, 0
54, 94, 3, 1
9, 25, 3, 2
11, 52, 3, 1
77, 20, 3, 1
33, 67, 2, 0
17, 87, 1, 0
42, 98, 1, 1
48, 59, 1, 1
10, 8, 1, 0
51, 40, 1, 0
43, 71, 0, 0
72, 77, 4, 8
34, 29, 2, 1
86, 64, 1, 0
46, 21, 1, 0
76, 23, 1, 0
90, 81, 1, 0
25, 82, 1, 0
2, 31, 0, 0
1, 32, 2, 10
66, 56, 2, 0
80, 68, 1, 0
50, 73, 1, 1
35, 48, 1, 1
88, 83, 1, 0
22, 59, 1, 0
67, 7, 1, 0
33, 27, 0, 0
65, 63, 1, 13
17, 49, 0, 0
14, 3, 2, 5
77, 18, 1, 0
48, 55, 0, 0
28, 91, 1, 9
60, 16, 1, 0
54, 84, 0, 0
96, 93, 1, 8
34, 22, 0, 0
72, 44, 1, 7
73, 95, 1, 1
55, 83, 0, 0
64, 62, 1, 5
97, 21, 0, 0
49, 27, 4, 1
46, 14, 2, 3
17, 45, 1, 0
2, 24, 0, 0
69, 6, 1, 5
81, 61, 0, 0
65, 23, 1, 4
21, 98, 0, 0
9, 93, 2, 4
74, 8, 1, 1
17, 26, 0, 0
41, 47, 1, 4
29, 44, 0, 0
63, 87, 1, 12
90, 80, 1, 0
92, 12, 0, 0
97, 99, 4, 1
54, 73, 4, 0
34, 25, 3, 0
96, 28, 2, 1
50, 10, 2, 0
39, 75, 2, 0
2, 29, 2, 0
1, 35, 2, 1
77, 84, 2, 0
8, 93, 2, 0
7, 32, 2, 0
18, 88, 2, 0
38, 41, 2, 1
85, 4, 2, 1
12, 44, 2, 1
22, 64, 2, 0
15, 60, 2, 1
68, 10, 1, 0
40, 97, 1, 1
52, 65, 1, 0
76, 91, 1, 0
5, 63, 1, 1
47, 27, 1, 0
37, 50, 1, 0
58, 96, 1, 1
34, 20, 1, 1
55, 85, 1, 0
90, 10, 1, 0
23, 47, 1, 1
57, 65, 1, 0
0, 49, 1, 0
92, 51, 1, 0
78, 4, 1, 0
72, 58, 1, 1
69, 84, 1, 1
81, 32, 1, 0
54, 34, 1, 1
92, 94, 1, 0
61, 36, 1, 1
3, 48, 1, 0
62, 31, 1, 0
37, 16, 1, 1
8, 19, 1, 0
78, 66, 1, 1
93, 22, 1, 1
42, 97, 1, 1
76, 63, 1, 1
23, 88, 1, 1
86, 80, 1, 0
89, 79, 1, 1
2, 98, 1, 0
7, 17, 1, 0
26, 15, 1, 1
18, 94, 1, 0
70, 92, 1, 0
83, 67, 1, 0
98, 96, 1, 1
81, 5, 1, 1
62, 95, 0, 0
45, 53, 4, 4
83, 69, 4, 1
36, 49, 2, 2
38, 14, 1, 1
72, 61, 1, 0
12, 37, 1, 0
17, 33, 0, 0
65, 0, 2, 4
17, 39, 1, 0
21, 86, 1, 0
77, 40, 1, 0
3, 68, 1, 1
85, 79, 1, 1
77, 8, 0, 0
9, 54, 2, 4
53, 91, 2, 0
87, 26, 1, 0
20, 74, 1, 0
97, 90, 1, 0
24, 41, 1, 0
27, 1, 1, 0
78, 14, 1, 1
1, 63, 1, 0
93, 61, 1, 0
11, 2, 0, 0
96, 82, 2, 3
51, 67, 1, 1
87, 3, 1, 0
13, 13, 0, 0
6, 66, 1, 11
0, 33, 0, 0
4, 73, 1, 11
22, 28, 0, 0
46, 42, 2, 3
15, 17, 1, 1
70, 92, 0, 0
54, 7, 2, 5
27, 20, 1, 1
53, 57, 0, 0
26, 0, 1, 9
9, 98, 1, 1
49, 48, 1, 0
47, 65, 1, 1
18, 53, 1, 0
59, 58, 0, 0
35, 25, 2, 6
12, 81, 1, 0
72, 7, 1, 1
94, 62, 0, 0
44, 46, 2, 10
52, 79, 1, 0
89, 45, 1, 0
62, 40, 0, 0
84, 19, 1, 10
95, 45, 0, 0
93, 97, 2, 10
36, 38, 2, 0
84, 95, 2, 0
21, 5, 1, 0
47, 52, 1, 1
82, 53, 0, 0
73, 40, 2, 12
80, 96, 2, 0
23, 88, 1, 0
49, 16, 1, 1
2, 98, 1, 1
51, 72, 1, 1
59, 42, 1, 0
85, 50, 1, 0
6, 69, 0, 0
28, 30, 4, 5
97, 60, 4, 1
9, 66, 4, 0
83, 87, 3, 1
7, 81, 2, 0
92, 0, 2, 1
15, 29, 1, 0
83, 77, 0, 0
68, 86, 2, 5
61, 27, 2, 0
35, 44, 2, 1
32, 82, 1, 0
55, 77, 1, 1
46, 3, 1, 1
25, 80, 1, 1
58, 83, 1, 0
18, 8, 1, 1
94, 0, 1, 1
31, 17, 1, 0
52, 88, 1, 0
72, 10, 1, 1
14, 12, 1, 1
75, 35, 1, 1
34, 99, 1, 1
79, 24, 1, 0
13, 59, 1, 1
6, 86, 1, 0
32, 20, 1, 1
47, 73, 1, 0
45, 76, 1, 1
94, 5, 1, 0
39, 64, 1, 0
89, 54, 1, 0
27, 99, 1, 1
39, 13, 1, 0
10, 18, 1, 1
87, 16, 1, 0
12, 68, 1, 0
79, 32, 1, 0
69, 64, 1, 0
49, 42, 1, 1
14, 91, 1, 1
19, 36, 1, 1
46, 1, 1, 1
51, 86, 1, 0
17, 95, 1, 0
53, 84, 1, 1
71, 47, 1, 1
82, 2, 1, 0
44, 3, 1, 0
69, 76, 0, 0
35, 9, 1, 7
65, 8, 1, 1
58, 0, 1, 0
62, 24, 1, 0
41, 21, 1, 1
11, 6, 1, 0
34, 50, 1, 1
6, 31, 0, 0
93, 92, 4, 9
52, 79, 4, 0
15, 23, 4, 1
85, 48, 4, 1
93, 42, 3, 1
72, 76, 1, 1
74, 45, 1, 1
87, 23, 1, 1
73, 83, 1, 0
36, 13, 0, 0
79, 57, 4, 7
21, 84, 3, 0
16, 89, 3, 0
5, 7, 4, 0
77, 61, 2, 2
20, 1, 1, 0
47, 37, 1, 1
22, 27, 1, 1
67, 53, 1, 1
68, 69, 1, 0
39, 6, 1, 1
5, 80, 0, 0
4, 66, 2, 8
78, 56, 2, 0
17, 81, 2, 1
