Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
567, 22, 0, -9, 9, 392250, 940, h, 4.16063e+06
567, 41, 0, -19, 10, 5.57451e+06, 2047, l, 1.37807e+07
567, 82, 1, -183, 8, 10405.4, 49, b, 206842
567, 80, 1, -100, 8, 2747.46, 32, s, 131033
567, 93, 1, -126, 10, 54932.2, 12, s, 103039
567, 87, 1, -151, 7, 214773, 2, s, 222791
567, 85, 1, -173, 2, 1136.56, 1, s, 5145.47
567, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
567, 88, 1, 197, 5, 28278.1, 18, h, 100438
567, 67, 1, -170, 7, 42813.9, 15, b, 102948
567, 36, 0, 10, 9, 21888.8, 4, l, 37924.5
567, 43, 0, 3, 2, 179234, 6, l, 203288
567, 42, 0, -2, 5, 4315.11, 0, s, 4315.11
567, 95, 1, -172, 7, 45920.9, 5, s, 65965.4
567, 60, 1, 183, 9, 14790.5, 1, s, 18799.4
567, 27, 0, 28, 9, 96803, 140, b, 658050
567, 72, 1, -159, 7, 51492.9, 286, b, 1.19804e+06
567, 91, 1, 100, 3, 20144.1, 0, s, 20144.1
567, 92, 1, 101, 3, 521373, 242, h, 1.49153e+06
567, 5, 0, 18, 10, 2.60076e+06, 1835, s, 9.95711e+06
567, 78, 1, -174, 6, 9.79286e+06, 4026, b, 2.59327e+07
567, 24, 0, 3, 4, 3643.63, 19, b, 79812.9
567, 12, 0, 10, 8, 261457, 12, s, 309564
567, 32, 0, -17, 4, 19866.3, 9, h, 55946.5
567, 33, 0, 24, 7, 390.218, 11, b, 44488.2
567, 61, 1, 171, 3, 44063.3, 10, s, 84152.4
567, 56, 1, 172, 6, 5.60476e+06, 63, s, 5.85733e+06
567, 34, 0, 15, 7, 95178.8, 0, b, 95178.8
567, 74, 1, 110, 4, 2673.41, 3, b, 14700.1
567, 94, 1, 159, 7, 2153.87, 1, s, 6162.78
567, 35, 0, 11, 6, 3.97075e+06, 114, s, 4.42777e+06
567, 11, 0, 21, 7, 250.918, 0, b, 250.918
567, 0, 0, 15, 8, 9524.98, 79, b, 326229
567, 97, 1, 190, 2, 357787, 150, h, 959124
567, 59, 1, 158, 3, 9.50684e+06, 2425, h, 1.92284e+07
567, 17, 0, -6, 9, 306901, 273, h, 1.40133e+06
567, 96, 1, -145, 4, 27512.4, 385, h, 1.57094e+06
567, 7, 0, -18, 3, 6.79711e+06, 1873, b, 1.43058e+07
567, 6, 0, 4, 4, 719562, 224, h, 1.61756e+06
567, 83, 1, 159, 5, 5.80034e+06, 499, l, 7.80078e+06
567, 62, 1, -104, 2, 338606, 476, s, 2.24685e+06
567, 13, 0, 9, 8, 322967, 22, l, 411163
567, 48, 0, 1, 6, 1.50902e+07, 1649, s, 2.17009e+07
567, 53, 1, 187, 3, 378140, 29, l, 494398
567, 89, 1, -139, 8, 4009.91, 0, s, 4009.91
567, 54, 1, 158, 2, 97603.8, 21, l, 181791
567, 25, 0, 6, 3, 123277, 26, s, 227508
567, 75, 1, -141, 2, 995301, 16, s, 1.05944e+06
567, 46, 0, 2, 5, 526277, 276, l, 1.63274e+06
567, 2, 0, 2, 7, 287682, 13, b, 339797
567, 99, 1, -145, 7, 127693, 39, h, 284040
567, 52, 1, -159, 6, 38468.2, 39, s, 194816
567, 47, 0, 2, 2, 1.20806e+06, 492, s, 3.18044e+06
567, 45, 0, 0, 2, 74874, 138, h, 628104
567, 20, 0, -3, 5, 1586.36, 4, h, 17622
567, 30, 0, 25, 4, 1.09315e+06, 220, h, 1.97511e+06
567, 44, 0, -1, 6, 147252, 2, b, 155270
567, 18, 0, 3, 9, 40913.2, 1, b, 44922.1
567, 65, 1, 146, 3, 2.51198e+07, 176, l, 2.58253e+07
567, 71, 1, -183, 2, 154127, 122, s, 643214
567, 49, 0, 3, 8, 550557, 46, b, 734967
567, 31, 0, 0, 3, 4169.1, 4, b, 20204.7
567, 8, 0, 20, 10, 226030, 497, b, 2.21846e+06
567, 55, 1, 147, 3, 34571.2, 2, s, 42589
567, 70, 1, -116, 7, 131694, 1051, s, 4.34506e+06
567, 76, 1, -113, 8, 466875, 480, h, 2.39115e+06
567, 1, 0, 4, 3, 2978.24, 68, s, 275584
567, 98, 1, -111, 3, 14269.1, 38, h, 166608
567, 51, 1, -157, 9, 513319, 100, s, 914210
567, 4, 0, -4, 3, 397417, 383, h, 1.93283e+06
567, 26, 0, 3, 5, 1757.26, 238, b, 955878
567, 73, 1, -160, 8, 590070, 85, b, 930828
567, 3, 0, -8, 5, 229.391, 5, b, 20273.9
567, 50, 1, -163, 2, 1.10796e+07, 615, s, 1.35451e+07
567, 40, 0, 6, 8, 37751.7, 2, s, 45769.5
567, 16, 0, -2, 8, 948.492, 4, b, 16984.1
567, 63, 1, -155, 4, 31641.7, 32, b, 159927
567, 86, 1, -152, 7, 1.2893e+06, 29, s, 1.40556e+06
567, 64, 1, 197, 5, 391051, 8, s, 423122
567, 90, 1, -109, 9, 4.02509e+06, 477, s, 5.93734e+06
567, 21, 0, 3, 8, 606393, 428, b, 2.32221e+06
567, 19, 0, -8, 9, 147398, 77, l, 456084
567, 69, 1, -147, 5, 1.58387e+06, 375, l, 3.08722e+06
567, 81, 1, -184, 5, 82777.3, 66, h, 347365
567, 58, 1, 118, 4, 403814, 452, b, 2.21584e+06
567, 37, 0, -3, 2, 5.30568e+06, 638, l, 7.86336e+06
567, 14, 0, -15, 5, 739863, 312, s, 1.99064e+06
568, 84, 1, 184, 2, 440.148, 11, h, 45901.3
568, 9, 0, -7, 3, 678146, 2, s, 686411
568, 39, 0, 10, 6, 833.38, 0, l, 833.38
568, 66, 1, 112, 9, 348642, 15, s, 410635
568, 79, 1, -158, 10, 2958.52, 1, s, 7091.35
568, 10, 0, -10, 5, 302811, 826, b, 3.71653e+06
568, 68, 1, -195, 8, 486531, 312, b, 1.77597e+06
568, 23, 0, -34, 2, 3580.89, 2, s, 11846.5
568, 38, 0, -7, 3, 3.12076e+06, 234, b, 4.08784e+06
568, 29, 0, -9, 3, 842892, 9, l, 880088
568, 15, 0, 0, 7, 101374, 46, b, 291484
568, 77, 1, 113, 9, 2970.82, 0, s, 2970.82
568, 57, 1, 177, 5, 478460, 11, s, 523921
568, 22, 0, -9, 9, 2.8654e+06, 90, s, 3.23736e+06
568, 41, 0, -19, 10, 8.24675e+06, 1428, l, 1.41484e+07
568, 82, 1, -183, 8, 10405.4, 49, b, 212914
568, 80, 1, -100, 8, 2747.46, 32, s, 134998
568, 93, 1, -126, 10, 86948, 4, s, 103479
568, 87, 1, -151, 7, 217609, 27, h, 329195
568, 85, 1, -173, 2, 1136.56, 1, s, 5269.39
568, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
568, 88, 1, 197, 5, 24316.6, 19, h, 102840
568, 67, 1, -170, 7, 83680.2, 5, l, 104344
568, 36, 0, 10, 9, 13643.8, 6, b, 38440.8
568, 43, 0, 3, 2, 179234, 6, l, 204031
568, 42, 0, -2, 5, 32119.1, 0, s, 32119.1
568, 95, 1, -172, 7, 45920.9, 5, s, 66585
568, 60, 1, 183, 9, 6545.41, 3, b, 18943.9
568, 27, 0, 28, 9, 96803, 140, b, 675399
568, 72, 1, -159, 7, 51492.9, 286, b, 1.23348e+06
568, 91, 1, 100, 3, 7855.79, 3, b, 20254.3
568, 92, 1, 101, 3, 1.41285e+06, 131, s, 1.95425e+06
568, 5, 0, 18, 10, 1.54158e+06, 2374, l, 1.13529e+07
568, 78, 1, -174, 6, 9.79286e+06, 4026, b, 2.64316e+07
568, 24, 0, 3, 4, 19985.5, 15, l, 81977.9
568, 12, 0, 10, 8, 281756, 7, s, 310686
568, 32, 0, -17, 4, 3481.88, 13, b, 57208.7
568, 33, 0, 24, 7, 390.218, 11, b, 45851.3
568, 61, 1, 171, 3, 28408.8, 10, b, 69737.1
568, 56, 1, 172, 6, 5.60476e+06, 12, s, 5.65436e+06
568, 34, 0, 15, 7, 96808.4, 42, h, 270387
568, 74, 1, 110, 4, 6736.11, 2, l, 15001.8
568, 94, 1, 159, 7, 6213.68, 0, s, 6213.68
568, 35, 0, 11, 6, 4.29091e+06, 34, s, 4.43143e+06
568, 11, 0, 21, 7, 250.918, 0, b, 250.918
568, 0, 0, 15, 8, 9524.98, 45, s, 195502
568, 97, 1, 190, 2, 256602, 175, h, 979848
568, 59, 1, 158, 3, 9.5399e+06, 2122, l, 1.83098e+07
568, 17, 0, -6, 9, 220882, 294, b, 1.43593e+06
568, 96, 1, -145, 4, 27512.4, 103, s, 453194
568, 7, 0, -18, 3, 7.66003e+06, 1746, s, 1.4876e+07
568, 6, 0, 4, 4, 821174, 192, s, 1.61468e+06
568, 83, 1, 159, 5, 5.80034e+06, 499, l, 7.86262e+06
568, 62, 1, -104, 2, 1.91999e+06, 449, l, 3.77564e+06
568, 13, 0, 9, 8, 290198, 30, b, 414183
568, 48, 0, 1, 6, 1.52507e+07, 4696, b, 3.46585e+07
568, 53, 1, 187, 3, 1.76884e+06, 14, l, 1.8267e+06
568, 89, 1, -139, 8, 4009.91, 0, s, 4009.91
568, 54, 1, 158, 2, 97603.8, 21, l, 184393
568, 25, 0, 6, 3, 127279, 25, s, 230599
568, 75, 1, -141, 2, 602258, 114, h, 1.0734e+06
568, 46, 0, 2, 5, 526277, 276, l, 1.66694e+06
568, 2, 0, 2, 7, 287682, 13, b, 341408
568, 99, 1, -145, 7, 127693, 39, h, 288873
568, 52, 1, -159, 6, 82489.9, 28, s, 198209
568, 47, 0, 2, 2, 1.20806e+06, 492, s, 3.24141e+06
568, 45, 0, 0, 2, 207807, 105, l, 641754
568, 20, 0, -3, 5, 1586.36, 4, h, 18117.7
568, 30, 0, 25, 4, 1.89705e+06, 25, l, 2.00037e+06
568, 44, 0, -1, 6, 151312, 1, s, 155444
568, 18, 0, 3, 9, 33700.5, 263, h, 1.12063e+06
568, 65, 1, 146, 3, 3.1735e+07, 101, l, 3.21524e+07
568, 71, 1, -183, 2, 154127, 96, s, 550878
568, 49, 0, 3, 8, 1.35579e+06, 52, h, 1.5707e+06
568, 31, 0, 0, 3, 4169.1, 4, b, 20700.4
568, 8, 0, 20, 10, 226030, 497, b, 2.28005e+06
568, 55, 1, 147, 3, 34571.2, 2, s, 42836.9
568, 70, 1, -116, 7, 1.17498e+06, 1081, b, 5.64257e+06
568, 76, 1, -113, 8, 1.1849e+06, 455, s, 3.06534e+06
568, 1, 0, 4, 3, 2978.24, 68, s, 284011
568, 98, 1, -111, 3, 68508.6, 48, l, 266884
568, 51, 1, -157, 9, 825641, 93, s, 1.20999e+06
568, 4, 0, -4, 3, 1.68092e+06, 70, l, 1.97022e+06
568, 26, 0, 3, 5, 253821, 238, b, 1.23743e+06
568, 73, 1, -160, 8, 334148, 87, b, 693704
568, 3, 0, -8, 5, 4231.37, 4, s, 20762.7
568, 50, 1, -163, 2, 1.10796e+07, 615, s, 1.36213e+07
568, 40, 0, 6, 8, 53737.7, 2, s, 62003.4
568, 16, 0, -2, 8, 4796.24, 4, b, 21327.6
568, 63, 1, -155, 4, 11029.1, 37, b, 163944
568, 86, 1, -152, 7, 523775, 223, h, 1.4454e+06
568, 64, 1, 197, 5, 154423, 67, h, 431323
568, 90, 1, -109, 9, 4.02237e+06, 625, b, 6.60539e+06
568, 21, 0, 3, 8, 181107, 535, h, 2.39217e+06
568, 19, 0, -8, 9, 995314, 77, l, 1.31354e+06
568, 69, 1, -147, 5, 1.58387e+06, 375, l, 3.13369e+06
568, 81, 1, -184, 5, 46153.3, 75, b, 356116
568, 58, 1, 118, 4, 1.2548e+06, 245, l, 2.26734e+06
568, 37, 0, -3, 2, 5.30568e+06, 638, l, 7.94243e+06
568, 14, 0, -15, 5, 213160, 445, h, 2.05227e+06
569, 84, 1, 184, 2, 440.148, 11, h, 46415
569, 9, 0, -7, 3, 168946, 131, b, 716464
569, 39, 0, 10, 6, 833.38, 0, l, 833.38
569, 66, 1, 112, 9, 299089, 61, b, 554040
569, 79, 1, -158, 10, 2958.52, 1, s, 7138.05
569, 10, 0, -10, 5, 298599, 1058, b, 4.72054e+06
569, 68, 1, -195, 8, 1.71178e+06, 106, s, 2.15481e+06
569, 23, 0, -34, 2, 24410.2, 0, s, 24410.2
569, 38, 0, -7, 3, 3.12076e+06, 164, s, 3.80621e+06
569, 29, 0, -9, 3, 561812, 9, b, 599428
569, 15, 0, 0, 7, 292594, 46, l, 484853
569, 77, 1, 113, 9, 15497.2, 0, l, 15497.2
569, 57, 1, 177, 5, 524435, 0, s, 524435
569, 22, 0, -9, 9, 2.97932e+06, 252, l, 4.03256e+06
569, 41, 0, -19, 10, 8.24675e+06, 869, s, 1.18788e+07
569, 82, 1, -183, 8, 2099.97, 49, b, 206897
569, 80, 1, -100, 8, 2747.46, 32, s, 136492
569, 93, 1, -126, 10, 66862.9, 4, b, 83581
569, 87, 1, -151, 7, 250919, 27, l, 363767
569, 85, 1, -173, 2, 5316.09, 0, s, 5316.09
569, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
569, 88, 1, 197, 5, 24316.6, 18, s, 99548.1
569, 67, 1, -170, 7, 83680.2, 4, s, 100398
569, 36, 0, 10, 9, 13643.8, 6, b, 38721
569, 43, 0, 3, 2, 199965, 1, s, 204144
569, 42, 0, -2, 5, 11060.7, 5, b, 31958.4
569, 95, 1, -172, 7, 45920.9, 1, s, 50100.4
569, 60, 1, 183, 9, 127188, 3, b, 139727
569, 27, 0, 28, 9, 96803, 140, b, 681937
569, 72, 1, -159, 7, 51492.9, 286, b, 1.24684e+06
569, 91, 1, 100, 3, 3644.11, 4, b, 20362.2
569, 92, 1, 101, 3, 555556, 334, b, 1.95152e+06
569, 5, 0, 18, 10, 1.54158e+06, 2121, s, 1.04064e+07
569, 78, 1, -174, 6, 1.60725e+07, 512, l, 1.82124e+07
569, 24, 0, 3, 4, 19985.5, 9, s, 57601.2
569, 12, 0, 10, 8, 148434, 39, b, 311436
569, 32, 0, -17, 4, 3481.88, 13, b, 57815.8
569, 33, 0, 24, 7, 390.218, 11, b, 46365
569, 61, 1, 171, 3, 28408.8, 1, s, 32588.3
569, 56, 1, 172, 6, 1.67772e+06, 12, b, 1.72787e+06
569, 34, 0, 15, 7, 31116.2, 42, b, 206656
569, 74, 1, 110, 4, 15150, 0, l, 15150
569, 94, 1, 159, 7, 6213.68, 0, s, 6213.68
569, 35, 0, 11, 6, 4.29091e+06, 2, s, 4.29927e+06
569, 11, 0, 21, 7, 250.918, 0, b, 250.918
569, 0, 0, 15, 8, 151019, 43, s, 330739
569, 97, 1, 190, 2, 256602, 144, s, 858455
569, 59, 1, 158, 3, 4.53001e+06, 3828, b, 2.05292e+07
569, 17, 0, -6, 9, 220882, 42, s, 396423
569, 96, 1, -145, 4, 767390, 373, b, 2.32635e+06
569, 7, 0, -18, 3, 7.66003e+06, 3310, s, 2.14943e+07
569, 6, 0, 4, 4, 320436, 192, b, 1.12291e+06
569, 83, 1, 159, 5, 1.57275e+06, 1121, h, 6.25801e+06
569, 62, 1, -104, 2, 1.91999e+06, 165, s, 2.60962e+06
569, 13, 0, 9, 8, 440371, 29, s, 561577
569, 48, 0, 1, 6, 1.52507e+07, 441, s, 1.70939e+07
569, 53, 1, 187, 3, 824701, 14, b, 883214
569, 89, 1, -139, 8, 4009.91, 0, s, 4009.91
569, 54, 1, 158, 2, 94305.5, 32, b, 228050
569, 25, 0, 6, 3, 198340, 8, s, 231777
569, 75, 1, -141, 2, 481159, 155, b, 1.12899e+06
569, 46, 0, 2, 5, 164405, 398, h, 1.82786e+06
569, 2, 0, 2, 7, 287682, 13, b, 342015
569, 99, 1, -145, 7, 106717, 46, b, 298975
569, 52, 1, -159, 6, 211063, 43, s, 390783
569, 47, 0, 2, 2, 3.92353e+06, 1892, l, 1.18312e+07
569, 45, 0, 0, 2, 207807, 105, l, 646658
569, 20, 0, -3, 5, 136007, 4, l, 152725
569, 30, 0, 25, 4, 1.54971e+06, 97, h, 1.95513e+06
569, 44, 0, -1, 6, 151312, 0, s, 151312
569, 18, 0, 3, 9, 63242.4, 263, l, 1.16246e+06
569, 65, 1, 146, 3, 3.21968e+07, 659, l, 3.49512e+07
569, 71, 1, -183, 2, 262637, 96, l, 663872
569, 49, 0, 3, 8, 1.35579e+06, 20, s, 1.43938e+06
569, 31, 0, 0, 3, 4169.1, 4, b, 20887.2
569, 8, 0, 20, 10, 226030, 497, b, 2.30326e+06
569, 55, 1, 147, 3, 42863.4, 0, s, 42863.4
569, 70, 1, -116, 7, 1.06135e+06, 1081, b, 5.57943e+06
569, 76, 1, -113, 8, 46359.5, 455, b, 1.94805e+06
569, 1, 0, 4, 3, 212167, 18, l, 287399
569, 98, 1, -111, 3, 68508.6, 48, l, 269126
569, 51, 1, -157, 9, 524913, 140, b, 1.11005e+06
569, 4, 0, -4, 3, 638778, 71, b, 935525
569, 26, 0, 3, 5, 523318, 173, s, 1.24638e+06
569, 73, 1, -160, 8, 334148, 12, s, 384303
569, 3, 0, -8, 5, 4231.37, 0, s, 4231.37
569, 50, 1, -163, 2, 9.85956e+06, 2816, b, 2.16291e+07
569, 40, 0, 6, 8, 53737.7, 2, s, 62096.8
569, 16, 0, -2, 8, 4796.24, 4, b, 21514.4
569, 63, 1, -155, 4, 16672.8, 74, b, 325958
569, 86, 1, -152, 7, 523775, 239, h, 1.52268e+06
569, 64, 1, 197, 5, 75121.1, 86, h, 434561
569, 90, 1, -109, 9, 4.02237e+06, 625, b, 6.63458e+06
569, 21, 0, 3, 8, 1.86546e+06, 223, s, 2.79749e+06
569, 19, 0, -8, 9, 1.1703e+06, 35, l, 1.31658e+06
569, 69, 1, -147, 5, 1.58387e+06, 375, l, 3.1512e+06
569, 81, 1, -184, 5, 46153.3, 75, b, 359618
569, 58, 1, 118, 4, 1.28716e+06, 354, l, 2.76672e+06
569, 37, 0, -3, 2, 9.0137e+06, 192, s, 9.81617e+06
569, 14, 0, -15, 5, 213160, 445, h, 2.07305e+06
570, 84, 1, 184, 2, 440.148, 11, h, 43308.2
570, 9, 0, -7, 3, 679691, 386, h, 2.18397e+06
570, 39, 0, 10, 6, 833.38, 0, l, 833.38
570, 66, 1, 112, 9, 176121, 61, b, 413844
570, 79, 1, -158, 10, 2958.52, 3, s, 14649.8
570, 10, 0, -10, 5, 3.21489e+06, 283, l, 4.31777e+06
570, 68, 1, -195, 8, 1.71178e+06, 106, s, 2.12487e+06
570, 23, 0, -34, 2, 24410.2, 0, s, 24410.2
570, 38, 0, -7, 3, 3.6666e+06, 18, l, 3.73675e+06
570, 29, 0, -9, 3, 563463, 79, h, 871334
570, 15, 0, 0, 7, 189946, 73, b, 474434
570, 77, 1, 113, 9, 15497.2, 0, l, 15497.2
570, 57, 1, 177, 5, 524435, 0, s, 524435
570, 22, 0, -9, 9, 476944, 970, b, 4.25713e+06
570, 41, 0, -19, 10, 1.10948e+07, 138, l, 1.16326e+07
570, 82, 1, -183, 8, 94417.7, 33, h, 223022
570, 80, 1, -100, 8, 2747.46, 12, s, 49512.7
570, 93, 1, -126, 10, 19846.6, 9, b, 54920.5
570, 87, 1, -151, 7, 188447, 70, h, 461244
570, 85, 1, -173, 2, 1104.41, 1, b, 5001.51
570, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
570, 88, 1, 197, 5, 31884.1, 16, l, 94237.7
570, 67, 1, -170, 7, 19810.6, 20, h, 97752.6
570, 36, 0, 10, 9, 13643.8, 6, b, 37026.4
570, 43, 0, 3, 2, 199965, 1, s, 203862
570, 42, 0, -2, 5, 4127.11, 5, b, 23612.6
570, 95, 1, -172, 7, 45920.9, 1, s, 49818
570, 60, 1, 183, 9, 53999.1, 196, b, 817831
570, 27, 0, 28, 9, 24949.7, 158, b, 640692
570, 72, 1, -159, 7, 1.11686e+06, 1, l, 1.12076e+06
570, 91, 1, 100, 3, 186.344, 4, b, 15774.7
570, 92, 1, 101, 3, 555556, 334, b, 1.85719e+06
570, 5, 0, 18, 10, 1.40259e+06, 2154, b, 9.79695e+06
570, 78, 1, -174, 6, 1.64389e+07, 1015, h, 2.03944e+07
570, 24, 0, 3, 4, 3784.91, 13, h, 54447.2
570, 12, 0, 10, 8, 353205, 39, b, 505192
570, 32, 0, -17, 4, 3481.88, 13, b, 54144.2
570, 33, 0, 24, 7, 897.348, 7, h, 28177
570, 61, 1, 171, 3, 28408.8, 1, s, 32305.9
570, 56, 1, 172, 6, 1.80852e+06, 963, h, 5.56142e+06
570, 34, 0, 15, 7, 32938.8, 52, s, 235588
570, 74, 1, 110, 4, 15150, 0, l, 15150
570, 94, 1, 159, 7, 6213.68, 0, s, 6213.68
570, 35, 0, 11, 6, 4.29091e+06, 1, s, 4.29481e+06
570, 11, 0, 21, 7, 4065.57, 0, b, 4065.57
570, 0, 0, 15, 8, 151019, 43, s, 318595
570, 97, 1, 190, 2, 67452.3, 231, h, 967682
570, 59, 1, 158, 3, 1.44024e+07, 3048, l, 2.62808e+07
570, 17, 0, -6, 9, 198072, 48, b, 385132
570, 96, 1, -145, 4, 771340, 483, h, 2.65364e+06
570, 7, 0, -18, 3, 1.71537e+07, 717, l, 1.99479e+07
570, 6, 0, 4, 4, 1.18954e+06, 167, h, 1.84036e+06
570, 83, 1, 159, 5, 303570, 1896, b, 7.69247e+06
570, 62, 1, -104, 2, 1.91999e+06, 165, s, 2.56302e+06
570, 13, 0, 9, 8, 335079, 54, b, 545522
570, 48, 0, 1, 6, 1.66718e+07, 101, s, 1.70654e+07
570, 53, 1, 187, 3, 834751, 248, h, 1.80123e+06
570, 89, 1, -139, 8, 4009.91, 0, s, 4009.91
570, 54, 1, 158, 2, 21092.5, 52, b, 223742
570, 25, 0, 6, 3, 198340, 5, s, 217826
570, 75, 1, -141, 2, 451677, 162, b, 1.08301e+06
570, 46, 0, 2, 5, 164418, 400, h, 1.72326e+06
570, 2, 0, 2, 7, 813795, 1262, h, 5.73194e+06
570, 99, 1, -145, 7, 197290, 42, h, 360969
570, 52, 1, -159, 6, 314357, 19, l, 388402
570, 47, 0, 2, 2, 3.92353e+06, 1892, l, 1.12968e+07
570, 45, 0, 0, 2, 207807, 48, s, 394868
570, 20, 0, -3, 5, 136007, 4, l, 151595
570, 30, 0, 25, 4, 1.55187e+06, 101, s, 1.94548e+06
570, 44, 0, -1, 6, 151312, 0, s, 151312
570, 18, 0, 3, 9, 63242.4, 263, l, 1.08818e+06
570, 65, 1, 146, 3, 3.21968e+07, 1396, l, 3.76372e+07
570, 71, 1, -183, 2, 429897, 261, h, 1.44704e+06
570, 49, 0, 3, 8, 1.35579e+06, 20, s, 1.43373e+06
570, 31, 0, 0, 3, 367.312, 5, b, 19852.8
570, 8, 0, 20, 10, 150987, 645, b, 2.66462e+06
570, 55, 1, 147, 3, 42863.4, 0, s, 42863.4
570, 70, 1, -116, 7, 1.06321e+06, 1109, h, 5.38509e+06
570, 76, 1, -113, 8, 16513.1, 729, b, 2.8575e+06
570, 1, 0, 4, 3, 274885, 1, l, 278782
570, 98, 1, -111, 3, 305.873, 48, b, 187367
570, 51, 1, -157, 9, 525916, 233, h, 1.43394e+06
570, 4, 0, -4, 3, 1.10274e+06, 212, l, 1.92893e+06
570, 26, 0, 3, 5, 523318, 31, s, 644128
570, 73, 1, -160, 8, 198425, 46, b, 377692
570, 3, 0, -8, 5, 4231.37, 0, s, 4231.37
570, 50, 1, -163, 2, 9.88882e+06, 2809, s, 2.08358e+07
570, 40, 0, 6, 8, 57634.8, 1, l, 61531.9
570, 16, 0, -2, 8, 19988.3, 0, l, 19988.3
570, 63, 1, -155, 4, 3302.29, 74, b, 291688
570, 86, 1, -152, 7, 50413.7, 239, b, 981821
570, 64, 1, 197, 5, 15243.4, 112, h, 451719
570, 90, 1, -109, 9, 1.34923e+06, 1392, b, 6.77399e+06
570, 21, 0, 3, 8, 1.9634e+06, 197, l, 2.73113e+06
570, 19, 0, -8, 9, 1.01742e+06, 78, b, 1.32139e+06
570, 69, 1, -147, 5, 754073, 375, b, 2.21549e+06
570, 81, 1, -184, 5, 152816, 47, l, 335980
570, 58, 1, 118, 4, 1.28716e+06, 354, l, 2.66674e+06
570, 37, 0, -3, 2, 9.29726e+06, 783, b, 1.23487e+07
570, 14, 0, -15, 5, 370545, 404, l, 1.94497e+06
571, 84, 1, 184, 2, 440.148, 11, h, 46000.1
571, 9, 0, -7, 3, 293976, 480, b, 2.28204e+06
571, 39, 0, 10, 6, 833.38, 0, l, 833.38
571, 66, 1, 112, 9, 176121, 61, b, 428772
571, 79, 1, -158, 10, 2958.52, 3, s, 15383.9
571, 10, 0, -10, 5, 2.93371e+06, 406, b, 4.61528e+06
571, 68, 1, -195, 8, 35743.3, 106, b, 474775
571, 23, 0, -34, 2, 24410.2, 0, s, 24410.2
571, 38, 0, -7, 3, 3.6666e+06, 18, l, 3.74115e+06
571, 29, 0, -9, 3, 563463, 79, h, 890666
571, 15, 0, 0, 7, 189946, 73, b, 492298
571, 77, 1, 113, 9, 15497.2, 0, l, 15497.2
571, 57, 1, 177, 5, 524435, 0, s, 524435
571, 22, 0, -9, 9, 476944, 11, s, 522504
571, 41, 0, -19, 10, 5.79789e+06, 493, h, 7.8398e+06
571, 82, 1, -183, 8, 94417.7, 33, h, 231097
571, 80, 1, -100, 8, 97296.1, 9, l, 134572
571, 93, 1, -126, 10, 15989.1, 9, b, 53265.4
571, 87, 1, -151, 7, 172499, 74, b, 478993
571, 85, 1, -173, 2, 1104.41, 1, b, 5246.22
571, 28, 0, 22, 7, 3599.87, 0, b, 3599.87
571, 88, 1, 197, 5, 39851.9, 14, s, 97837.2
571, 67, 1, -170, 7, 334.031, 20, b, 83170.2
571, 36, 0, 10, 9, 9691.88, 6, b, 34542.7
571, 43, 0, 3, 2, 257193, 1, s, 261335
571, 42, 0, -2, 5, 23619, 5, b, 44328
571, 95, 1, -172, 7, 49920.7, 0, l, 49920.7
571, 60, 1, 183, 9, 53999.1, 196, b, 865794
571, 27, 0, 28, 9, 24949.7, 158, b, 679356
571, 72, 1, -159, 7, 1.1666e+06, 1, b, 1.17074e+06
571, 91, 1, 100, 3, 186.344, 4, b, 16753.6
571, 92, 1, 101, 3, 726369, 305, s, 1.98962e+06
571, 5, 0, 18, 10, 1.40259e+06, 2154, b, 1.03241e+07
571, 78, 1, -174, 6, 1.6447e+07, 1120, h, 2.10858e+07
571, 24, 0, 3, 4, 3784.91, 13, h, 57628.4
571, 12, 0, 10, 8, 77767.5, 108, b, 525083
571, 32, 0, -17, 4, 44081.3, 13, b, 97924.9
571, 33, 0, 24, 7, 897.348, 7, h, 29890
571, 61, 1, 171, 3, 28408.8, 1, s, 32550.6
571, 56, 1, 172, 6, 1.80852e+06, 963, h, 5.79708e+06
571, 34, 0, 15, 7, 322836, 52, b, 538210
571, 74, 1, 110, 4, 3405.99, 0, b, 3405.99
571, 94, 1, 159, 7, 6213.68, 0, s, 6213.68
571, 35, 0, 11, 6, 4.29909e+06, 0, l, 4.29909e+06
571, 11, 0, 21, 7, 4065.57, 0, b, 4065.57
571, 0, 0, 15, 8, 151019, 43, s, 329117
571, 97, 1, 190, 2, 5902.02, 246, b, 1.02479e+06
571, 59, 1, 158, 3, 1.73085e+07, 1984, s, 2.55259e+07
571, 17, 0, -6, 9, 297669, 23, s, 392930
571, 96, 1, -145, 4, 771340, 483, h, 2.77183e+06
571, 7, 0, -18, 3, 1.6459e+07, 717, b, 1.94287e+07
571, 6, 0, 4, 4, 971349, 345, b, 2.40027e+06
571, 83, 1, 159, 5, 303570, 1264, s, 5.53882e+06
571, 62, 1, -104, 2, 2.56552e+06, 8, l, 2.59866e+06
571, 13, 0, 9, 8, 335079, 9, s, 372355
571, 48, 0, 1, 6, 1.69626e+07, 28, s, 1.70785e+07
