Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
402, 63, 1, 141, 3, 8507.53, 74, b, 51037.5
402, 48, 0, -16, 2, 610662, 208, h, 730206
402, 85, 1, 193, 2, 2589.26, 19, b, 13509.1
402, 5, 0, 13, 5, 69777.4, 15, h, 78398.4
402, 31, 0, 11, 10, 12367.9, 4, l, 14666.8
402, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.25999e+06
402, 16, 0, -2, 3, 96304, 6, s, 99752.4
402, 91, 1, 175, 6, 1123.5, 22, h, 13767.6
402, 96, 1, -156, 3, 125078, 2, s, 126228
402, 67, 1, 184, 6, 598.77, 6, b, 4047.15
402, 3, 0, 11, 7, 309604, 9, l, 314777
402, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.06579e+06
402, 51, 1, 184, 9, 516.612, 58, b, 33850.9
402, 43, 0, 16, 9, 36023.3, 2, b, 37172.8
402, 10, 0, 21, 4, 16827.2, 28, b, 32919.6
402, 92, 1, 183, 7, 3932.44, 79, b, 49336.1
402, 61, 1, 190, 9, 615.897, 15, b, 9236.85
402, 29, 0, -9, 3, 267012, 19, b, 277932
402, 75, 1, 181, 2, 252865, 2144, b, 1.48509e+06
402, 80, 1, -173, 7, 15562.2, 1, l, 16136.9
402, 57, 1, -105, 5, 2.92464e+06, 56, l, 2.95683e+06
402, 20, 0, -8, 3, 44445.9, 28, l, 60538.4
402, 21, 0, 6, 3, 99964.4, 39, b, 122379
402, 68, 1, 153, 9, 1049.06, 16, b, 10244.7
402, 54, 1, -104, 9, 570.05, 0, b, 570.05
402, 77, 1, 188, 7, 5798.76, 116, b, 72467.4
402, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.37462e+06
402, 84, 1, 130, 6, 1809.24, 56, b, 33994.1
402, 36, 0, 33, 6, 1022.8, 2, h, 2172.26
402, 19, 0, 3, 4, 783669, 111, b, 847464
402, 39, 0, 10, 5, 891592, 317, b, 1.07378e+06
402, 59, 1, 124, 7, 597.17, 3, b, 2321.36
402, 2, 0, 1, 8, 170977, 18, s, 181323
402, 99, 1, 183, 4, 1083.54, 6, b, 4531.92
402, 78, 1, -134, 9, 2.26437e+06, 6, l, 2.26782e+06
402, 14, 0, 11, 4, 114942, 12, s, 121839
402, 0, 0, -12, 8, 1.7864e+06, 318, s, 1.96916e+06
402, 97, 1, 108, 5, 1245.25, 16, h, 10440.9
402, 38, 0, 0, 10, 76283.5, 11, l, 82605.6
402, 89, 1, 140, 9, 2498.84, 180, b, 105950
402, 69, 1, 172, 9, 3033.01, 55, h, 34643.2
402, 45, 0, -6, 4, 303366, 68, s, 342447
402, 12, 0, 14, 9, 14641.2, 5, b, 17514.8
402, 41, 0, 1, 6, 7433.67, 2, l, 8583.13
402, 88, 1, 155, 7, 961.415, 28, b, 17053.9
402, 76, 1, 108, 10, 988.925, 62, b, 36622.2
402, 34, 0, 12, 2, 303724, 74, b, 346254
402, 79, 1, 158, 7, 1935.7, 46, b, 28373.3
402, 32, 0, -6, 2, 56787.2, 46, h, 83224.8
402, 93, 1, 154, 2, 13762, 18, b, 24107.1
402, 46, 0, 15, 6, 2.55663e+06, 269, s, 2.71123e+06
402, 66, 1, 140, 10, 2.07446e+06, 11816, b, 8.86547e+06
402, 30, 0, 9, 5, 5.0837e+06, 349, l, 5.28428e+06
402, 25, 0, -6, 8, 6.95605e+06, 453, l, 7.2164e+06
402, 90, 1, 138, 4, 24724.7, 261, b, 174729
402, 17, 0, -2, 9, 6.10504e+06, 707, l, 6.51137e+06
402, 64, 1, 130, 8, 3798.11, 1027, b, 594046
402, 37, 0, 0, 2, 758240, 202, h, 874336
402, 23, 0, 4, 9, 340738, 12, s, 347635
402, 70, 1, 200, 5, 919.954, 120, b, 69887.6
402, 98, 1, 174, 3, 19604.2, 162, b, 112710
402, 1, 0, -5, 6, 2.07498e+07, 2863, l, 2.23952e+07
402, 11, 0, -12, 3, 267994, 45, l, 293857
402, 58, 1, 123, 3, 2784.64, 23, b, 16003.4
402, 18, 0, 14, 4, 408719, 345, b, 607001
402, 65, 1, 181, 9, 3737.73, 934, b, 540536
402, 15, 0, -2, 9, 72973.3, 10, s, 78720.6
402, 62, 1, 115, 10, 1195.73, 21, b, 13265.1
402, 4, 0, 3, 4, 458775, 61, s, 493833
402, 26, 0, 8, 4, 193396, 108, l, 255467
402, 73, 1, -188, 5, 9.22906e+06, 36, s, 9.24976e+06
402, 33, 0, -10, 7, 4.01790e+06, 208, s, 4.13745e+06
402, 94, 1, -170, 3, 313294, 1, l, 313869
402, 47, 0, 4, 5, 3.04799e+06, 146, l, 3.1319e+06
402, 6, 0, 6, 5, 326672, 25, h, 341040
402, 13, 0, 0, 10, 5.80324e+06, 755, l, 6.23716e+06
402, 40, 0, 24, 4, 576036, 258, h, 724316
402, 86, 1, 150, 3, 752672, 5967, b, 4.18209e+06
402, 28, 0, -6, 3, 9.27752e+06, 2661, s, 1.08069e+07
402, 55, 1, 121, 9, 827260, 4982, b, 3.69056e+06
402, 9, 0, -9, 2, 463966, 146, b, 547876
403, 74, 1, -143, 5, 925788, 10, s, 931635
403, 83, 1, -198, 2, 570081, 27, s, 585870
403, 8, 0, -19, 6, 47484.6, 6, s, 50993.3
403, 7, 0, 8, 2, 164384, 130, b, 240406
403, 44, 0, -8, 10, 868240, 1, l, 868825
403, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.18927e+06
403, 22, 0, -11, 8, 4.09681e+06, 216, s, 4.22312e+06
403, 71, 1, -167, 5, 147869, 1, l, 148454
403, 27, 0, -6, 5, 256760, 3, s, 258514
403, 56, 1, -105, 4, 56001.6, 2, l, 57171.2
403, 87, 1, 109, 8, 694.251, 23, h, 14144.2
403, 60, 1, -113, 5, 2.2583e+06, 55, s, 2.29046e+06
403, 35, 0, 3, 7, 3879.77, 3, s, 5634.11
403, 42, 0, -6, 7, 112004, 4, l, 114343
403, 72, 1, 186, 3, 641.15, 2, b, 1810.71
403, 49, 0, 3, 8, 111658, 2, l, 112827
403, 24, 0, 17, 8, 140964, 28, l, 157338
403, 82, 1, -186, 3, 716620, 3, s, 718374
403, 50, 1, 172, 7, 1101.11, 23, b, 14551
403, 63, 1, 141, 3, 12218.2, 79, b, 58415.8
403, 48, 0, -16, 2, 587948, 208, b, 709582
403, 85, 1, 193, 2, 2589.26, 19, b, 13700.1
403, 5, 0, 13, 5, 69777.4, 14, s, 77964.3
403, 31, 0, 11, 10, 12367.9, 4, l, 14707
403, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.26e+06
403, 16, 0, -2, 3, 95778, 6, b, 99286.7
403, 91, 1, 175, 6, 2875.26, 22, h, 15740.4
403, 96, 1, -156, 3, 125078, 2, s, 126248
403, 67, 1, 184, 6, 598.77, 6, b, 4107.45
403, 3, 0, 11, 7, 309604, 9, l, 314867
403, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.0658e+06
403, 51, 1, 184, 9, 516.612, 58, b, 34433.9
403, 43, 0, 16, 9, 36023.3, 2, b, 37192.9
403, 10, 0, 21, 4, 16827.2, 28, b, 33201
403, 92, 1, 183, 7, 2208.25, 82, b, 50160.2
403, 61, 1, 190, 9, 615.897, 15, b, 9387.6
403, 29, 0, -9, 3, 267012, 18, s, 277538
403, 75, 1, 181, 2, 306554, 2253, b, 1.62406e+06
403, 80, 1, -173, 7, 15562.2, 1, l, 16147
403, 57, 1, -105, 5, 2.93558e+06, 36, s, 2.95663e+06
403, 20, 0, -8, 3, 45029.8, 27, l, 60818.9
403, 21, 0, 6, 3, 98048.3, 48, h, 126118
403, 68, 1, 153, 9, 1049.06, 16, b, 10405.5
403, 54, 1, -104, 9, 570.05, 0, b, 570.05
403, 77, 1, 188, 7, 3451, 120, h, 73624.6
403, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.37464e+06
403, 84, 1, 130, 6, 1301.15, 56, b, 34048.8
403, 36, 0, 33, 6, 1022.8, 2, h, 2192.36
403, 19, 0, 3, 4, 786661, 101, s, 845724
403, 39, 0, 10, 5, 891592, 304, s, 1.06937e+06
403, 59, 1, 124, 7, 597.17, 3, b, 2351.51
403, 2, 0, 1, 8, 212875, 16, s, 222231
403, 99, 1, 183, 4, 1083.54, 6, b, 4592.22
403, 78, 1, -134, 9, 2.26596e+06, 3, s, 2.26771e+06
403, 14, 0, 11, 4, 114942, 12, s, 121959
403, 0, 0, -12, 8, 1.81702e+06, 263, l, 1.97082e+06
403, 97, 1, 108, 5, 1245.25, 16, h, 10601.7
403, 38, 0, 0, 10, 76861.8, 10, s, 82709.6
403, 89, 1, 140, 9, 1541.24, 182, h, 107971
403, 69, 1, 172, 9, 1908.55, 57, h, 35241
403, 45, 0, -6, 4, 305320, 68, l, 345085
403, 12, 0, 14, 9, 14641.2, 5, b, 17565.1
403, 41, 0, 1, 6, 7433.67, 2, l, 8603.23
403, 88, 1, 155, 7, 961.415, 28, b, 17335.3
403, 76, 1, 108, 10, 988.925, 64, b, 38414.8
403, 34, 0, 12, 2, 275343, 89, h, 327388
403, 79, 1, 158, 7, 1935.7, 46, b, 28835.6
403, 32, 0, -6, 2, 57366.9, 45, l, 83682
403, 93, 1, 154, 2, 10421.8, 24, b, 24456.6
403, 46, 0, 15, 6, 2.56808e+06, 261, s, 2.72071e+06
403, 66, 1, 140, 10, 1.19959e+06, 11816, b, 8.10935e+06
403, 30, 0, 9, 5, 5.10074e+06, 333, l, 5.29547e+06
403, 25, 0, -6, 8, 7.02074e+06, 372, s, 7.23828e+06
403, 90, 1, 138, 4, 206235, 282, h, 371143
403, 17, 0, -2, 9, 6.13064e+06, 661, l, 6.51718e+06
403, 64, 1, 130, 8, 89006, 1030, b, 691329
403, 37, 0, 0, 2, 1.06195e+06, 187, s, 1.1713e+06
403, 23, 0, 4, 9, 341339, 11, s, 347772
403, 70, 1, 200, 5, 919.954, 120, b, 71093.6
403, 98, 1, 174, 3, 9224.81, 180, b, 114485
403, 1, 0, -5, 6, 2.10434e+07, 2381, l, 2.24357e+07
403, 11, 0, -12, 3, 265419, 45, b, 291734
403, 58, 1, 123, 3, 1735.8, 25, b, 16355.3
403, 18, 0, 14, 4, 382446, 356, l, 590628
403, 65, 1, 181, 9, 2662.23, 936, h, 550016
403, 15, 0, -2, 9, 73520.2, 10, s, 79368
403, 62, 1, 115, 10, 1195.73, 21, b, 13476.1
403, 4, 0, 3, 4, 462132, 55, l, 494295
403, 26, 0, 8, 4, 196986, 102, s, 256633
403, 73, 1, -188, 5, 9.24121e+06, 15, s, 9.24998e+06
403, 33, 0, -10, 7, 4.56534e+06, 166, l, 4.66241e+06
403, 94, 1, -170, 3, 313294, 1, l, 313879
403, 47, 0, 4, 5, 3.04799e+06, 132, s, 3.12518e+06
403, 6, 0, 6, 5, 318302, 41, h, 342278
403, 13, 0, 0, 10, 5.80324e+06, 611, s, 6.16054e+06
403, 40, 0, 24, 4, 566503, 258, b, 717376
403, 86, 1, 150, 3, 494495, 6086, h, 4.05347e+06
403, 28, 0, -6, 3, 1.07842e+07, 2661, l, 1.23403e+07
403, 55, 1, 121, 9, 871832, 5772, b, 4.24718e+06
403, 9, 0, -9, 2, 466857, 141, s, 549311
404, 74, 1, -143, 5, 928679, 5, s, 931749
404, 83, 1, -198, 2, 576209, 18, l, 587259
404, 8, 0, -19, 6, 48079.3, 5, l, 51148.9
404, 7, 0, 8, 2, 164984, 145, l, 254003
404, 44, 0, -8, 10, 868240, 1, l, 868854
404, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.1893e+06
404, 22, 0, -11, 8, 4.12037e+06, 177, l, 4.22903e+06
404, 71, 1, -167, 5, 147869, 1, l, 148483
404, 27, 0, -6, 5, 273158, 3, s, 274999
404, 56, 1, -105, 4, 56001.6, 2, l, 57229.4
404, 87, 1, 109, 8, 694.251, 23, h, 14814.4
404, 60, 1, -113, 5, 2.27288e+06, 30, s, 2.2913e+06
404, 35, 0, 3, 7, 3879.77, 3, s, 5721.53
404, 42, 0, -6, 7, 114231, 4, l, 116687
404, 72, 1, 186, 3, 641.15, 2, b, 1868.99
404, 49, 0, 3, 8, 117578, 2, l, 118806
404, 24, 0, 17, 8, 141553, 27, l, 158129
404, 82, 1, -186, 3, 717203, 2, s, 718431
404, 50, 1, 172, 7, 1101.11, 23, b, 15221.3
404, 63, 1, 141, 3, 9793.42, 83, b, 60748.8
404, 48, 0, -16, 2, 588546, 193, s, 707032
404, 85, 1, 193, 2, 2000.27, 19, b, 13664.7
404, 5, 0, 13, 5, 70387.4, 14, l, 78982.3
404, 31, 0, 11, 10, 12367.9, 4, l, 14823.6
404, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.26003e+06
404, 16, 0, -2, 3, 95778, 10, b, 101917
404, 91, 1, 175, 6, 1693.16, 24, h, 16427.2
404, 96, 1, -156, 3, 125078, 2, s, 126306
404, 67, 1, 184, 6, 598.77, 6, b, 4282.29
404, 3, 0, 11, 7, 337838, 9, l, 343363
404, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.06583e+06
404, 51, 1, 184, 9, 516.612, 58, b, 36124
404, 43, 0, 16, 9, 36023.3, 2, b, 37251.2
404, 10, 0, 21, 4, 17433.5, 27, l, 34009.4
404, 92, 1, 183, 7, 1647.55, 82, b, 51989
404, 61, 1, 190, 9, 945.307, 15, b, 10154.1
404, 29, 0, -9, 3, 268192, 17, l, 278628
404, 75, 1, 181, 2, 299593, 2396, b, 1.77055e+06
404, 80, 1, -173, 7, 15562.2, 1, l, 16176.1
404, 57, 1, -105, 5, 2.94433e+06, 21, s, 2.95722e+06
404, 20, 0, -8, 3, 45627.6, 26, s, 61589.5
404, 21, 0, 6, 3, 98648.8, 47, l, 127503
404, 68, 1, 153, 9, 1049.06, 16, b, 10871.8
404, 54, 1, -104, 9, 570.05, 0, b, 570.05
404, 77, 1, 188, 7, 2927.06, 122, b, 77825.3
404, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.37466e+06
404, 84, 1, 130, 6, 710.522, 57, b, 35704
404, 36, 0, 33, 6, 1022.8, 2, h, 2250.64
404, 19, 0, 3, 4, 791977, 92, l, 848457
404, 39, 0, 10, 5, 899318, 278, s, 1.06999e+06
404, 59, 1, 124, 7, 597.17, 3, b, 2438.93
404, 2, 0, 1, 8, 214054, 14, l, 222649
404, 99, 1, 183, 4, 1083.54, 6, b, 4767.06
404, 78, 1, -134, 9, 2.26654e+06, 2, s, 2.26777e+06
404, 14, 0, 11, 4, 114942, 12, s, 122309
404, 0, 0, -12, 8, 1.84502e+06, 215, s, 1.97702e+06
404, 97, 1, 108, 5, 1245.25, 16, h, 11068
404, 38, 0, 0, 10, 78434.6, 9, s, 83959.9
404, 89, 1, 140, 9, 956.463, 183, b, 113304
404, 69, 1, 172, 9, 1309.53, 58, b, 36916.9
404, 45, 0, -6, 4, 327066, 62, l, 365129
404, 12, 0, 14, 9, 14641.2, 5, b, 17710.8
404, 41, 0, 1, 6, 7742.62, 2, l, 8970.46
404, 88, 1, 155, 7, 2636.1, 28, b, 19825.9
404, 76, 1, 108, 10, 988.925, 64, b, 40279.8
404, 34, 0, 12, 2, 275343, 86, s, 328140
404, 79, 1, 158, 7, 1329.51, 47, b, 30183.7
404, 32, 0, -6, 2, 67892.3, 44, l, 94904.8
404, 93, 1, 154, 2, 12348.8, 27, b, 28924.7
404, 46, 0, 15, 6, 2.57293e+06, 242, s, 2.7215e+06
404, 66, 1, 140, 10, 649260, 12285, h, 8.19127e+06
404, 30, 0, 9, 5, 5.1194e+06, 314, l, 5.31217e+06
404, 25, 0, -6, 8, 7.10529e+06, 303, s, 7.29131e+06
404, 90, 1, 138, 4, 147570, 449, b, 423220
404, 17, 0, -2, 9, 6.19101e+06, 561, l, 6.53542e+06
404, 64, 1, 130, 8, 37436.8, 1114, b, 721344
404, 37, 0, 0, 2, 1.06195e+06, 173, s, 1.16815e+06
404, 23, 0, 4, 9, 342518, 10, s, 348657
404, 70, 1, 200, 5, 919.954, 120, b, 74590.4
404, 98, 1, 174, 3, 6193.85, 185, b, 119769
404, 1, 0, -5, 6, 2.15082e+07, 2084, s, 2.27876e+07
404, 11, 0, -12, 3, 265419, 40, s, 289976
404, 58, 1, 123, 3, 1735.8, 25, b, 17083.8
404, 18, 0, 14, 4, 398732, 329, l, 600712
404, 65, 1, 181, 9, 2068.29, 937, b, 577311
404, 15, 0, -2, 9, 74103.7, 9, s, 79629
404, 62, 1, 115, 10, 1195.73, 21, b, 14088.1
404, 4, 0, 3, 4, 509902, 50, s, 540598
404, 26, 0, 8, 4, 202419, 93, l, 259513
404, 73, 1, -188, 5, 9.24597e+06, 7, l, 9.25027e+06
404, 33, 0, -10, 7, 4.5798e+06, 141, s, 4.66636e+06
404, 94, 1, -170, 3, 313294, 1, l, 313908
404, 47, 0, 4, 5, 3.0618e+06, 123, s, 3.13731e+06
404, 6, 0, 6, 5, 319469, 39, s, 343412
404, 13, 0, 0, 10, 5.8622e+06, 612, l, 6.23792e+06
404, 40, 0, 24, 4, 557080, 258, b, 715472
404, 86, 1, 150, 3, 417600, 6408, h, 4.3516e+06
404, 28, 0, -6, 3, 1.11074e+07, 2441, l, 1.2606e+07
404, 55, 1, 121, 9, 971048, 6495, b, 4.95846e+06
404, 9, 0, -9, 2, 469863, 136, l, 553356
405, 74, 1, -143, 5, 929838, 3, l, 931650
405, 83, 1, -198, 2, 580256, 11, s, 586898
405, 8, 0, -19, 6, 48661.7, 4, l, 51076.8
405, 7, 0, 8, 2, 172569, 132, s, 252270
405, 44, 0, -8, 10, 868240, 1, l, 868844
405, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.18929e+06
405, 22, 0, -11, 8, 4.14546e+06, 134, s, 4.22636e+06
405, 71, 1, -167, 5, 147869, 1, l, 148473
405, 27, 0, -6, 5, 273158, 3, s, 274969
405, 56, 1, -105, 4, 56001.6, 2, l, 57209.2
405, 87, 1, 109, 8, 694.251, 23, h, 14581.4
405, 60, 1, -113, 5, 2.28098e+06, 16, s, 2.29064e+06
405, 35, 0, 3, 7, 3879.77, 3, s, 5691.14
405, 42, 0, -6, 7, 114231, 4, l, 116646
405, 72, 1, 186, 3, 641.15, 2, b, 1848.73
405, 49, 0, 3, 8, 117578, 2, l, 118786
405, 24, 0, 17, 8, 143311, 24, l, 157802
405, 82, 1, -186, 3, 717787, 1, s, 718390
405, 50, 1, 172, 7, 1101.11, 23, b, 14988.3
405, 63, 1, 141, 3, 9289.79, 86, b, 61215.7
405, 48, 0, -16, 2, 602424, 169, s, 704465
405, 85, 1, 193, 2, 2015.54, 20, h, 14091.3
405, 5, 0, 13, 5, 70965.6, 13, s, 78814.9
405, 31, 0, 11, 10, 12367.9, 4, l, 14783
405, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.26002e+06
405, 16, 0, -2, 3, 96356.3, 9, s, 101790
405, 91, 1, 175, 6, 1129.09, 24, b, 15620
405, 96, 1, -156, 3, 125078, 2, s, 126286
405, 67, 1, 184, 6, 598.77, 6, b, 4221.51
405, 3, 0, 11, 7, 338440, 8, l, 343271
405, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.06582e+06
405, 51, 1, 184, 9, 516.612, 58, b, 35536.4
405, 43, 0, 16, 9, 36023.3, 2, b, 37230.9
405, 10, 0, 21, 4, 18614.4, 25, l, 33709.1
405, 92, 1, 183, 7, 1066.7, 83, b, 51181.3
405, 61, 1, 190, 9, 945.307, 15, b, 10002.2
405, 29, 0, -9, 3, 269348, 15, s, 278405
405, 75, 1, 181, 2, 266096, 2493, b, 1.77134e+06
405, 80, 1, -173, 7, 15562.2, 1, l, 16166
405, 57, 1, -105, 5, 2.94958e+06, 12, s, 2.95683e+06
405, 20, 0, -8, 3, 47362.4, 23, s, 61249.5
405, 21, 0, 6, 3, 101583, 42, l, 126942
405, 68, 1, 153, 9, 1049.06, 16, b, 10709.7
405, 54, 1, -104, 9, 570.05, 0, b, 570.05
405, 77, 1, 188, 7, 7033.24, 124, b, 81903.2
405, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.37465e+06
405, 84, 1, 130, 6, 710.522, 57, b, 35126.6
405, 36, 0, 33, 6, 1022.8, 2, h, 2230.38
405, 19, 0, 3, 4, 805116, 80, s, 853419
405, 39, 0, 10, 5, 918401, 245, s, 1.06633e+06
405, 59, 1, 124, 7, 597.17, 3, b, 2408.54
405, 2, 0, 1, 8, 215210, 12, s, 222456
405, 99, 1, 183, 4, 1083.54, 6, b, 4706.28
405, 78, 1, -134, 9, 2.26713e+06, 1, s, 2.26773e+06
405, 14, 0, 11, 4, 115523, 11, l, 122165
405, 0, 0, -12, 8, 1.88062e+06, 155, s, 1.97421e+06
405, 97, 1, 108, 5, 1245.25, 16, h, 10905.9
405, 38, 0, 0, 10, 79012.9, 8, s, 83843.2
405, 89, 1, 140, 9, 956.463, 183, b, 111450
405, 69, 1, 172, 9, 694.074, 59, b, 36317.7
405, 45, 0, -6, 4, 332270, 53, s, 364271
405, 12, 0, 14, 9, 14641.2, 5, b, 17660.1
405, 41, 0, 1, 6, 7742.62, 2, l, 8950.2
405, 88, 1, 155, 7, 2085.56, 30, b, 20199.3
405, 76, 1, 108, 10, 988.925, 64, b, 39631.5
405, 34, 0, 12, 2, 278842, 80, l, 327146
405, 79, 1, 158, 7, 714.049, 48, b, 29696
405, 32, 0, -6, 2, 70783.6, 39, s, 94331.4
405, 93, 1, 154, 2, 10692.6, 27, b, 26994.9
405, 46, 0, 15, 6, 2.58854e+06, 215, s, 2.71835e+06
405, 66, 1, 140, 10, 317986, 12782, b, 8.03563e+06
405, 30, 0, 9, 5, 5.14195e+06, 275, s, 5.30799e+06
405, 25, 0, -6, 8, 7.14288e+06, 238, s, 7.28658e+06
405, 90, 1, 138, 4, 96927.7, 449, b, 368029
405, 17, 0, -2, 9, 6.19101e+06, 417, s, 6.44279e+06
405, 64, 1, 130, 8, 18417.6, 1152, b, 713984
405, 37, 0, 0, 2, 1.07999e+06, 156, s, 1.17418e+06
405, 23, 0, 4, 9, 343096, 9, l, 348530
405, 70, 1, 200, 5, 919.954, 120, b, 73374.8
405, 98, 1, 174, 3, 4451.31, 188, b, 117964
405, 1, 0, -5, 6, 2.16798e+07, 1855, s, 2.27998e+07
405, 11, 0, -12, 3, 268311, 35, s, 289443
405, 58, 1, 123, 3, 1735.8, 25, b, 16830.6
405, 18, 0, 14, 4, 419153, 294, s, 596667
405, 65, 1, 181, 9, 1508.01, 937, b, 567259
405, 15, 0, -2, 9, 74692.1, 8, l, 79522.5
405, 62, 1, 115, 10, 1195.73, 21, b, 13875.3
405, 4, 0, 3, 4, 509902, 42, s, 535261
405, 26, 0, 8, 4, 208201, 83, s, 258316
405, 73, 1, -188, 5, 9.24830e+06, 3, s, 9.25012e+06
405, 33, 0, -10, 7, 4.60138e+06, 104, s, 4.66418e+06
405, 94, 1, -170, 3, 313294, 1, l, 313898
405, 47, 0, 4, 5, 3.07173e+06, 106, l, 3.13573e+06
405, 6, 0, 6, 5, 322360, 34, s, 342889
405, 13, 0, 0, 10, 5.88152e+06, 485, l, 6.17436e+06
405, 40, 0, 24, 4, 567052, 241, l, 712566
405, 86, 1, 150, 3, 362031, 7025, h, 4.60366e+06
405, 28, 0, -6, 3, 1.14314e+07, 2110, l, 1.27054e+07
405, 55, 1, 121, 9, 600083, 6880, b, 4.75416e+06
405, 9, 0, -9, 2, 479232, 120, l, 551687
406, 74, 1, -143, 5, 930415, 2, s, 931637
406, 83, 1, -198, 2, 582562, 8, s, 587452
406, 8, 0, -19, 6, 48661.7, 4, l, 51107.1
406, 7, 0, 8, 2, 172569, 117, s, 244097
406, 44, 0, -8, 10, 868240, 1, l, 868851
406, 53, 1, -145, 8, 2.18868e+06, 1, l, 2.18929e+06
406, 22, 0, -11, 8, 4.16332e+06, 123, s, 4.23852e+06
406, 71, 1, -167, 5, 147869, 1, l, 148480
406, 27, 0, -6, 5, 273158, 3, s, 274992
406, 56, 1, -105, 4, 56001.6, 2, l, 57224.3
406, 87, 1, 109, 8, 694.251, 24, h, 15366.7
406, 60, 1, -113, 5, 2.28516e+06, 9, s, 2.29066e+06
406, 35, 0, 3, 7, 3879.77, 3, s, 5713.82
406, 42, 0, -6, 7, 114231, 5, l, 117288
406, 72, 1, 186, 3, 641.15, 2, b, 1863.85
406, 49, 0, 3, 8, 117578, 2, l, 118801
406, 24, 0, 17, 8, 145118, 21, l, 157956
406, 82, 1, -186, 3, 717787, 1, s, 718398
406, 50, 1, 172, 7, 1101.11, 23, b, 15162.2
406, 63, 1, 141, 3, 7629.47, 86, b, 60205.6
406, 48, 0, -16, 2, 617947, 152, s, 710872
406, 85, 1, 193, 2, 2015.54, 20, h, 14242.5
406, 5, 0, 13, 5, 71569.5, 12, l, 78905.7
406, 31, 0, 11, 10, 12367.9, 4, l, 14813.3
406, 95, 1, -151, 9, 1.25942e+06, 1, l, 1.26003e+06
406, 16, 0, -2, 3, 96957.5, 8, l, 101848
406, 91, 1, 175, 6, 1129.09, 24, b, 15801.5
406, 96, 1, -156, 3, 125078, 2, s, 126301
406, 67, 1, 184, 6, 598.77, 6, b, 4266.87
406, 3, 0, 11, 7, 339020, 17, l, 349413
406, 52, 1, -176, 5, 2.06522e+06, 1, l, 2.06583e+06
406, 51, 1, 184, 9, 516.612, 58, b, 35974.9
406, 43, 0, 16, 9, 36023.3, 2, b, 37246
406, 10, 0, 21, 4, 19190.7, 24, s, 33863.1
406, 92, 1, 183, 7, 1066.7, 83, b, 51808.7
406, 61, 1, 190, 9, 945.307, 15, b, 10115.6
406, 29, 0, -9, 3, 270527, 13, l, 278474
406, 75, 1, 181, 2, 212809, 2608, b, 1.80721e+06
406, 80, 1, -173, 7, 15562.2, 1, l, 16173.5
406, 57, 1, -105, 5, 2.95246e+06, 8, s, 2.95736e+06
406, 20, 0, -8, 3, 49091.2, 20, s, 61318.2
406, 21, 0, 6, 3, 101583, 40, s, 126037
406, 68, 1, 153, 9, 1049.06, 16, b, 10830.7
406, 54, 1, -104, 9, 570.05, 0, b, 570.05
406, 77, 1, 188, 7, 4632.18, 129, b, 83496.3
406, 81, 1, -126, 6, 4.37405e+06, 1, l, 4.37466e+06
406, 84, 1, 130, 6, 710.522, 57, b, 35557.5
406, 36, 0, 33, 6, 1022.8, 2, h, 2245.5
406, 19, 0, 3, 4, 812280, 68, s, 853852
406, 39, 0, 10, 5, 935170, 223, s, 1.0715e+06
406, 59, 1, 124, 7, 597.17, 3, b, 2431.22
406, 2, 0, 1, 8, 216363, 10, s, 222477
406, 99, 1, 183, 4, 1083.54, 6, b, 4751.64
406, 78, 1, -134, 9, 2.26713e+06, 1, s, 2.26774e+06
406, 14, 0, 11, 4, 116106, 10, l, 122219
406, 0, 0, -12, 8, 1.90252e+06, 117, s, 1.97405e+06
406, 97, 1, 108, 5, 1245.25, 17, h, 11638.2
406, 38, 0, 0, 10, 79618.7, 7, l, 83898.2
406, 89, 1, 140, 9, 956.463, 183, b, 112834
406, 69, 1, 172, 9, 694.074, 59, b, 36763.7
406, 45, 0, -6, 4, 332270, 171, s, 436811
406, 12, 0, 14, 9, 14641.2, 5, b, 17697.9
406, 41, 0, 1, 6, 7742.62, 2, l, 8965.32
406, 88, 1, 155, 7, 1503.03, 31, b, 20454.9
406, 76, 1, 108, 10, 988.925, 65, b, 40726.7
406, 34, 0, 12, 2, 278842, 70, s, 321637
406, 79, 1, 158, 7, 1952.63, 48, b, 31297.4
406, 32, 0, -6, 2, 73830.3, 34, l, 94616.2
406, 93, 1, 154, 2, 9557.36, 29, b, 27286.5
406, 46, 0, 15, 6, 2.60623e+06, 186, l, 2.71994e+06
406, 66, 1, 140, 10, 343380, 13272, h, 8.45722e+06
